  STAID, SOUID,    DATE,   TX, Q_TX
  2759,111450,19530329,  150,    0
  2759,111450,19530330,  194,    0
  2759,111450,19530331,  171,    0
  2759,111450,19530401,  127,    0
  2759,111450,19530402,  184,    0
  2759,111450,19530403,  227,    0
  2759,111450,19530404,  253,    0
  2759,111450,19530405,  179,    0
  2759,111450,19530406,  132,    0
  2759,111450,19530407,  108,    0
  2759,111450,19530408,  109,    0
  2759,111450,19530409,  122,    0
  2759,111450,19530410,  117,    0
  2759,111450,19530411,  134,    0
  2759,111450,19530412,  194,    0
  2759,111450,19530413,  206,    0
  2759,111450,19530414,  121,    0
  2759,111450,19530415,  144,    0
  2759,111450,19530416,  171,    0
  2759,111450,19530417,  174,    0
  2759,111450,19530418,  177,    0
  2759,111450,19530419,  143,    0
  2759,111450,19530420,  127,    0
  2759,111450,19530421,  160,    0
  2759,111450,19530422,  180,    0
  2759,111450,19530423,  168,    0
  2759,111450,19530424,  188,    0
  2759,111450,19530425,  146,    0
  2759,111450,19530426,  145,    0
  2759,111450,19530427,  195,    0
  2759,111450,19530428,  164,    0
  2759,111450,19530429,  162,    0
  2759,111450,19530430,  177,    0
  2759,111450,19530501,  233,    0
  2759,111450,19530502,  247,    0
  2759,111450,19530503,  249,    0
  2759,111450,19530504,  195,    0
  2759,111450,19530505,  142,    0
  2759,111450,19530506,  127,    0
  2759,111450,19530507,  113,    0
  2759,111450,19530508,   95,    0
  2759,111450,19530509,   72,    0
  2759,111450,19530510,   95,    0
  2759,111450,19530511,   85,    0
  2759,111450,19530512,  108,    0
  2759,111450,19530513,  124,    0
  2759,111450,19530514,  160,    0
  2759,111450,19530515,  210,    0
  2759,111450,19530516,  266,    0
  2759,111450,19530517,  276,    0
  2759,111450,19530518,  248,    0
  2759,111450,19530519,  290,    0
  2759,111450,19530520,  297,    0
  2759,111450,19530521,  307,    0
  2759,111450,19530522,  282,    0
  2759,111450,19530523,  268,    0
  2759,111450,19530524,  268,    0
  2759,111450,19530525,  244,    0
  2759,111450,19530526,  305,    0
  2759,111450,19530527,  191,    0
  2759,111450,19530528,  180,    0
  2759,111450,19530529,  153,    0
  2759,111450,19530530,  160,    0
  2759,111450,19530531,  147,    0
  2759,111450,19530601,  152,    0
  2759,111450,19530602,  149,    0
  2759,111450,19530603,  120,    0
  2759,111450,19530604,  147,    0
  2759,111450,19530605,  207,    0
  2759,111450,19530606,  233,    0
  2759,111450,19530607,  238,    0
  2759,111450,19530608,  215,    0
  2759,111450,19530609,  228,    0
  2759,111450,19530610,  270,    0
  2759,111450,19530611,  220,    0
  2759,111450,19530612,  193,    0
  2759,111450,19530613,  184,    0
  2759,111450,19530614,  227,    0
  2759,111450,19530615,  243,    0
  2759,111450,19530616,  247,    0
  2759,111450,19530617,  218,    0
  2759,111450,19530618,  211,    0
  2759,111450,19530619,  196,    0
  2759,111450,19530620,  253,    0
  2759,111450,19530621,  282,    0
  2759,111450,19530622,  270,    0
  2759,111450,19530623,  282,    0
  2759,111450,19530624,  273,    0
  2759,111450,19530625,  247,    0
  2759,111450,19530626,  261,    0
  2759,111450,19530627,  257,    0
  2759,111450,19530628,  239,    0
  2759,111450,19530629,  263,    0
  2759,111450,19530630,  294,    0
  2759,111450,19530701,  301,    0
  2759,111450,19530702,  308,    0
  2759,111450,19530703,  302,    0
  2759,111450,19530704,  294,    0
  2759,111450,19530705,  236,    0
  2759,111450,19530706,  253,    0
  2759,111450,19530707,  251,    0
  2759,111450,19530708,  217,    0
  2759,111450,19530709,  234,    0
  2759,111450,19530710,  204,    0
  2759,111450,19530711,  197,    0
  2759,111450,19530712,  230,    0
  2759,111450,19530713,  227,    0
  2759,111450,19530714,  203,    0
  2759,111450,19530715,  207,    0
  2759,111450,19530716,  216,    0
  2759,111450,19530717,  270,    0
  2759,111450,19530718,  230,    0
  2759,111450,19530719,  214,    0
  2759,111450,19530720,  203,    0
  2759,111450,19530721,  267,    0
  2759,111450,19530722,  304,    0
  2759,111450,19530723,  240,    0
  2759,111450,19530724,  219,    0
  2759,111450,19530725,  272,    0
  2759,111450,19530726,  306,    0
  2759,111450,19530727,  234,    0
  2759,111450,19530728,  226,    0
  2759,111450,19530729,  216,    0
  2759,111450,19530730,  221,    0
  2759,111450,19530731,  210,    0
  2759,111450,19530801,  198,    0
  2759,111450,19530802,  189,    0
  2759,111450,19530803,  187,    0
  2759,111450,19530804,  186,    0
  2759,111450,19530805,  206,    0
  2759,111450,19530806,  184,    0
  2759,111450,19530807,  204,    0
  2759,111450,19530808,  205,    0
  2759,111450,19530809,  229,    0
  2759,111450,19530810,  280,    0
  2759,111450,19530811,  270,    0
  2759,111450,19530812,  269,    0
  2759,111450,19530813,  287,    0
  2759,111450,19530814,  300,    0
  2759,111450,19530815,  312,    0
  2759,111450,19530816,  316,    0
  2759,111450,19530817,  222,    0
  2759,111450,19530818,  246,    0
  2759,111450,19530819,  215,    0
  2759,111450,19530820,  254,    0
  2759,111450,19530821,  230,    0
  2759,111450,19530822,  207,    0
  2759,111450,19530823,  196,    0
  2759,111450,19530824,  231,    0
  2759,111450,19530825,  207,    0
  2759,111450,19530826,  199,    0
  2759,111450,19530827,  197,    0
  2759,111450,19530828,  200,    0
  2759,111450,19530829,  186,    0
  2759,111450,19530830,  226,    0
  2759,111450,19530831,  206,    0
  2759,111450,19530901,  213,    0
  2759,111450,19530902,  307,    0
  2759,111450,19530903,  255,    0
  2759,111450,19530904,  181,    0
  2759,111450,19530905,  180,    0
  2759,111450,19530906,  196,    0
  2759,111450,19530907,  195,    0
  2759,111450,19530908,  234,    0
  2759,111450,19530909,  212,    0
  2759,111450,19530910,  170,    0
  2759,111450,19530911,  164,    0
  2759,111450,19530912,  157,    0
  2759,111450,19530913,  169,    0
  2759,111450,19530914,  173,    0
  2759,111450,19530915,  170,    0
  2759,111450,19530916,  202,    0
  2759,111450,19530917,  205,    0
  2759,111450,19530918,  176,    0
  2759,111450,19530919,  186,    0
  2759,111450,19530920,  172,    0
  2759,111450,19530921,  188,    0
  2759,111450,19530922,  176,    0
  2759,111450,19530923,  215,    0
  2759,111450,19530924,  177,    0
  2759,111450,19530925,  196,    0
  2759,111450,19530926,  208,    0
  2759,111450,19530927,  227,    0
  2759,111450,19530928,  250,    0
  2759,111450,19530929,  188,    0
  2759,111450,19530930,  190,    0
  2759,111450,19531001,  206,    0
  2759,111450,19531002,  214,    0
  2759,111450,19531003,  233,    0
  2759,111450,19531004,  180,    0
  2759,111450,19531005,  131,    0
  2759,111450,19531006,  127,    0
  2759,111450,19531007,  113,    0
  2759,111450,19531008,  124,    0
  2759,111450,19531009,  128,    0
  2759,111450,19531010,  150,    0
  2759,111450,19531011,  177,    0
  2759,111450,19531012,  193,    0
  2759,111450,19531013,  174,    0
  2759,111450,19531014,  189,    0
  2759,111450,19531015,  188,    0
  2759,111450,19531016,  204,    0
  2759,111450,19531017,  146,    0
  2759,111450,19531018,  140,    0
  2759,111450,19531019,  149,    0
  2759,111450,19531020,  150,    0
  2759,111450,19531021,  117,    0
  2759,111450,19531022,  169,    0
  2759,111450,19531023,  135,    0
  2759,111450,19531024,  182,    0
  2759,111450,19531025,  172,    0
  2759,111450,19531026,  150,    0
  2759,111450,19531027,  170,    0
  2759,111450,19531028,  195,    0
  2759,111450,19531029,  136,    0
  2759,111450,19531030,  130,    0
  2759,111450,19531031,  111,    0
  2759,111450,19531101,  110,    0
  2759,111450,19531102,  104,    0
  2759,111450,19531103,   92,    0
  2759,111450,19531104,   91,    0
  2759,111450,19531105,   90,    0
  2759,111450,19531106,   83,    0
  2759,111450,19531107,   86,    0
  2759,111450,19531108,   82,    0
  2759,111450,19531109,  124,    0
  2759,111450,19531110,   83,    0
  2759,111450,19531111,   49,    0
  2759,111450,19531112,   97,    0
  2759,111450,19531113,  116,    0
  2759,111450,19531114,  104,    0
  2759,111450,19531115,  103,    0
  2759,111450,19531116,   75,    0
  2759,111450,19531117,   53,    0
  2759,111450,19531118,   66,    0
  2759,111450,19531119,   74,    0
  2759,111450,19531120,   93,    0
  2759,111450,19531121,   99,    0
  2759,111450,19531122,   87,    0
  2759,111450,19531123,   78,    0
  2759,111450,19531124,   38,    0
  2759,111450,19531125,   12,    0
  2759,111450,19531126,    4,    0
  2759,111450,19531127,   38,    0
  2759,111450,19531128,   78,    0
  2759,111450,19531129,  118,    0
  2759,111450,19531130,  144,    0
  2759,111450,19531201,  124,    0
  2759,111450,19531202,   93,    0
  2759,111450,19531203,  100,    0
  2759,111450,19531204,  144,    0
  2759,111450,19531205,  119,    0
  2759,111450,19531206,   79,    0
  2759,111450,19531207,   17,    0
  2759,111450,19531208,   68,    0
  2759,111450,19531209,   28,    0
  2759,111450,19531210,   42,    0
  2759,111450,19531211,   50,    0
  2759,111450,19531212,   55,    0
  2759,111450,19531213,   60,    0
  2759,111450,19531214,   51,    0
  2759,111450,19531215,   26,    0
  2759,111450,19531216,    6,    0
  2759,111450,19531217,   13,    0
  2759,111450,19531218,  -11,    0
  2759,111450,19531219,    8,    0
  2759,111450,19531220,   -2,    0
  2759,111450,19531221,   12,    0
  2759,111450,19531222,   13,    0
  2759,111450,19531223,    8,    0
  2759,111450,19531224,   30,    0
  2759,111450,19531225,   43,    0
  2759,111450,19531226,   25,    0
  2759,111450,19531227,   68,    0
  2759,111450,19531228,   45,    0
  2759,111450,19531229,   40,    0
  2759,111450,19531230,   20,    0
  2759,111450,19531231,   -4,    0
  2759,111450,19540101,   -9,    0
  2759,111450,19540102,  -14,    0
  2759,111450,19540103,   10,    0
  2759,111450,19540104,    2,    0
  2759,111450,19540105,  -11,    0
  2759,111450,19540106,  -60,    0
  2759,111450,19540107,  -65,    0
  2759,111450,19540108,    1,    0
  2759,111450,19540109,    8,    0
  2759,111450,19540110,   -8,    0
  2759,111450,19540111,   -3,    0
  2759,111450,19540112,   38,    0
  2759,111450,19540113,   38,    0
  2759,111450,19540114,   42,    0
  2759,111450,19540115,   79,    0
  2759,111450,19540116,   80,    0
  2759,111450,19540117,   66,    0
  2759,111450,19540118,   33,    0
  2759,111450,19540119,   44,    0
  2759,111450,19540120,   86,    0
  2759,111450,19540121,   47,    0
  2759,111450,19540122,   19,    0
  2759,111450,19540123,  -18,    0
  2759,111450,19540124,  -23,    0
  2759,111450,19540125,  -38,    0
  2759,111450,19540126, -102,    0
  2759,111450,19540127, -100,    0
  2759,111450,19540128,  -53,    0
  2759,111450,19540129,  -42,    0
  2759,111450,19540130,  -91,    0
  2759,111450,19540131, -131,    0
  2759,111450,19540201, -116,    0
  2759,111450,19540202,  -86,    0
  2759,111450,19540203,  -65,    0
  2759,111450,19540204,  -44,    0
  2759,111450,19540205,  -33,    0
  2759,111450,19540206,  -16,    0
  2759,111450,19540207,  -30,    0
  2759,111450,19540208,  -70,    0
  2759,111450,19540209,    4,    0
  2759,111450,19540210,   -6,    0
  2759,111450,19540211,  -14,    0
  2759,111450,19540212,  -43,    0
  2759,111450,19540213,   41,    0
  2759,111450,19540214,   13,    0
  2759,111450,19540215,    8,    0
  2759,111450,19540216,  -15,    0
  2759,111450,19540217,  -66,    0
  2759,111450,19540218,  -47,    0
  2759,111450,19540219,  -44,    0
  2759,111450,19540220,  -55,    0
  2759,111450,19540221,  -52,    0
  2759,111450,19540222,  -39,    0
  2759,111450,19540223,  -27,    0
  2759,111450,19540224,   18,    0
  2759,111450,19540225,   74,    0
  2759,111450,19540226,   59,    0
  2759,111450,19540227,   71,    0
  2759,111450,19540228,   42,    0
  2759,111450,19540301,   54,    0
  2759,111450,19540302,   52,    0
  2759,111450,19540303,  110,    0
  2759,111450,19540304,  103,    0
  2759,111450,19540305,   75,    0
  2759,111450,19540306,   52,    0
  2759,111450,19540307,   92,    0
  2759,111450,19540308,  113,    0
  2759,111450,19540309,  112,    0
  2759,111450,19540310,   83,    0
  2759,111450,19540311,   42,    0
  2759,111450,19540312,   13,    0
  2759,111450,19540313,   15,    0
  2759,111450,19540314,   39,    0
  2759,111450,19540315,   19,    0
  2759,111450,19540316,    9,    0
  2759,111450,19540317,   11,    0
  2759,111450,19540318,   55,    0
  2759,111450,19540319,   21,    0
  2759,111450,19540320,   82,    0
  2759,111450,19540321,  131,    0
  2759,111450,19540322,  166,    0
  2759,111450,19540323,  177,    0
  2759,111450,19540324,  113,    0
  2759,111450,19540325,   82,    0
  2759,111450,19540326,   78,    0
  2759,111450,19540327,   82,    0
  2759,111450,19540328,   66,    0
  2759,111450,19540329,   70,    0
  2759,111450,19540330,   97,    0
  2759,111450,19540331,  147,    0
  2759,111450,19540401,  137,    0
  2759,111450,19540402,   98,    0
  2759,111450,19540403,  125,    0
  2759,111450,19540404,  134,    0
  2759,111450,19540405,  129,    0
  2759,111450,19540406,   90,    0
  2759,111450,19540407,   96,    0
  2759,111450,19540408,  100,    0
  2759,111450,19540409,   64,    0
  2759,111450,19540410,   84,    0
  2759,111450,19540411,   90,    0
  2759,111450,19540412,  109,    0
  2759,111450,19540413,  108,    0
  2759,111450,19540414,   97,    0
  2759,111450,19540415,   86,    0
  2759,111450,19540416,   70,    0
  2759,111450,19540417,   70,    0
  2759,111450,19540418,   94,    0
  2759,111450,19540419,   85,    0
  2759,111450,19540420,   94,    0
  2759,111450,19540421,  128,    0
  2759,111450,19540422,  120,    0
  2759,111450,19540423,  112,    0
  2759,111450,19540424,  153,    0
  2759,111450,19540425,  127,    0
  2759,111450,19540426,   95,    0
  2759,111450,19540427,  118,    0
  2759,111450,19540428,  136,    0
  2759,111450,19540429,  137,    0
  2759,111450,19540430,  163,    0
  2759,111450,19540501,  184,    0
  2759,111450,19540502,  217,    0
  2759,111450,19540503,  160,    0
  2759,111450,19540504,  138,    0
  2759,111450,19540505,  177,    0
  2759,111450,19540506,  172,    0
  2759,111450,19540507,  148,    0
  2759,111450,19540508,  172,    0
  2759,111450,19540509,  246,    0
  2759,111450,19540510,  241,    0
  2759,111450,19540511,  239,    0
  2759,111450,19540512,  207,    0
  2759,111450,19540513,  136,    0
  2759,111450,19540514,  137,    0
  2759,111450,19540515,  178,    0
  2759,111450,19540516,  212,    0
  2759,111450,19540517,  198,    0
  2759,111450,19540518,  169,    0
  2759,111450,19540519,  154,    0
  2759,111450,19540520,  126,    0
  2759,111450,19540521,  136,    0
  2759,111450,19540522,  184,    0
  2759,111450,19540523,  223,    0
  2759,111450,19540524,  227,    0
  2759,111450,19540525,  243,    0
  2759,111450,19540526,  246,    0
  2759,111450,19540527,  244,    0
  2759,111450,19540528,  261,    0
  2759,111450,19540529,  256,    0
  2759,111450,19540530,  215,    0
  2759,111450,19540531,  205,    0
  2759,111450,19540601,  179,    0
  2759,111450,19540602,  185,    0
  2759,111450,19540603,  217,    0
  2759,111450,19540604,  216,    0
  2759,111450,19540605,  225,    0
  2759,111450,19540606,  262,    0
  2759,111450,19540607,  183,    0
  2759,111450,19540608,  235,    0
  2759,111450,19540609,  291,    0
  2759,111450,19540610,  202,    0
  2759,111450,19540611,  231,    0
  2759,111450,19540612,  215,    0
  2759,111450,19540613,  224,    0
  2759,111450,19540614,  220,    0
  2759,111450,19540615,  180,    0
  2759,111450,19540616,  238,    0
  2759,111450,19540617,  263,    0
  2759,111450,19540618,  257,    0
  2759,111450,19540619,  305,    0
  2759,111450,19540620,  343,    0
  2759,111450,19540621,  322,    0
  2759,111450,19540622,  236,    0
  2759,111450,19540623,  218,    0
  2759,111450,19540624,  210,    0
  2759,111450,19540625,  257,    0
  2759,111450,19540626,  215,    0
  2759,111450,19540627,  192,    0
  2759,111450,19540628,  205,    0
  2759,111450,19540629,  163,    0
  2759,111450,19540630,  205,    0
  2759,111450,19540701,  197,    0
  2759,111450,19540702,  200,    0
  2759,111450,19540703,  202,    0
  2759,111450,19540704,  223,    0
  2759,111450,19540705,  200,    0
  2759,111450,19540706,  203,    0
  2759,111450,19540707,  197,    0
  2759,111450,19540708,  170,    0
